02/09/2017;12:00:00;2.8
02/09/2017;12:15:00;2.8
02/09/2017;12:30:00;2.8
02/09/2017;12:45:00;2.8
02/09/2017;13:00:00;2.9
02/09/2017;13:15:00;2.9
02/09/2017;13:30:00;2.9
02/09/2017;13:45:00;2.9
02/09/2017;14:00:00;2.9
02/09/2017;14:15:00;2.9
02/09/2017;14:30:00;2.9
02/09/2017;14:45:00;2.9
02/09/2017;15:00:00;2.9
02/09/2017;15:15:00;2.8
02/09/2017;15:30:00;2.8
02/09/2017;15:45:00;2.8
02/09/2017;16:00:00;2.8
02/09/2017;16:15:00;2.8
02/09/2017;16:30:00;2.8
02/09/2017;16:45:00;2.9
02/09/2017;17:00:00;2.9
02/09/2017;17:15:00;2.8
02/09/2017;17:30:00;2.8
02/09/2017;17:45:00;2.7
02/09/2017;18:00:00;2.7
02/09/2017;18:15:00;2.7
02/09/2017;18:30:00;2.6
02/09/2017;18:45:00;2.6
02/09/2017;19:00:00;2.5
02/09/2017;19:15:00;2.5
02/09/2017;19:30:00;2.4
02/09/2017;19:45:00;2.3
02/09/2017;20:00:00;2.3
02/09/2017;20:15:00;2.2
02/09/2017;20:30:00;2.2
02/09/2017;20:45:00;2.1
02/09/2017;21:00:00;2.0
02/09/2017;21:15:00;2.0
02/09/2017;21:30:00;2.0
02/09/2017;21:45:00;2.0
02/09/2017;22:00:00;1.9
02/09/2017;22:15:00;1.9
02/09/2017;22:30:00;1.9
02/09/2017;22:45:00;1.9
02/09/2017;23:00:00;1.8
02/09/2017;23:15:00;1.9
02/09/2017;23:30:00;1.9
02/09/2017;23:45:00;1.8
03/09/2017;00:00:00;1.9
03/09/2017;00:15:00;1.8
03/09/2017;00:30:00;1.9
03/09/2017;00:45:00;1.8
03/09/2017;01:00:00;1.9
03/09/2017;01:15:00;1.8
03/09/2017;01:30:00;1.9
03/09/2017;01:45:00;1.8
03/09/2017;02:00:00;1.8
03/09/2017;02:15:00;1.8
03/09/2017;02:30:00;1.8
03/09/2017;02:45:00;1.8
03/09/2017;03:00:00;1.8
03/09/2017;03:15:00;1.8
03/09/2017;03:30:00;1.8
03/09/2017;03:45:00;1.7
03/09/2017;04:00:00;1.8
03/09/2017;04:15:00;1.7
03/09/2017;04:30:00;1.7
03/09/2017;04:45:00;1.6
03/09/2017;05:00:00;1.6
03/09/2017;05:15:00;1.6
03/09/2017;05:30:00;1.6
03/09/2017;05:45:00;1.6
03/09/2017;06:00:00;1.7
03/09/2017;06:15:00;1.8
03/09/2017;06:30:00;1.8
03/09/2017;06:45:00;1.8
03/09/2017;07:00:00;1.8
03/09/2017;07:15:00;1.9
03/09/2017;07:30:00;2.0
03/09/2017;07:45:00;2.1
03/09/2017;08:00:00;2.1
03/09/2017;08:15:00;2.2
03/09/2017;08:30:00;2.3
03/09/2017;08:45:00;2.4
03/09/2017;09:00:00;2.4
03/09/2017;09:15:00;2.5
03/09/2017;09:30:00;2.6
03/09/2017;09:45:00;2.6
03/09/2017;10:00:00;2.7
03/09/2017;10:15:00;2.7
03/09/2017;10:30:00;2.7
03/09/2017;10:45:00;2.8
03/09/2017;11:00:00;2.8
03/09/2017;11:15:00;2.8
03/09/2017;11:30:00;2.9
03/09/2017;11:45:00;2.9
03/09/2017;12:00:00;2.9
03/09/2017;12:15:00;2.9
03/09/2017;12:30:00;2.9
03/09/2017;12:45:00;2.9
03/09/2017;13:00:00;2.9
03/09/2017;13:15:00;2.9
03/09/2017;13:30:00;2.9
03/09/2017;13:45:00;3.0
03/09/2017;14:00:00;2.9
03/09/2017;14:15:00;2.9
03/09/2017;14:30:00;3.0
03/09/2017;14:45:00;2.9
03/09/2017;15:00:00;2.9
03/09/2017;15:15:00;2.9
03/09/2017;15:30:00;2.9
03/09/2017;15:45:00;2.9
03/09/2017;16:00:00;2.8
03/09/2017;16:15:00;2.8
03/09/2017;16:30:00;2.8
03/09/2017;16:45:00;2.9
03/09/2017;17:00:00;2.8
03/09/2017;17:15:00;2.7
03/09/2017;17:30:00;2.8
03/09/2017;17:45:00;2.8
03/09/2017;18:00:00;2.7
03/09/2017;18:15:00;2.7
03/09/2017;18:30:00;2.7
03/09/2017;18:45:00;2.6
03/09/2017;19:00:00;2.7
03/09/2017;19:15:00;2.6
03/09/2017;19:30:00;2.6
03/09/2017;19:45:00;2.6
03/09/2017;20:00:00;2.6
03/09/2017;20:15:00;2.5
03/09/2017;20:30:00;2.5
03/09/2017;20:45:00;2.4
03/09/2017;21:00:00;2.4
03/09/2017;21:15:00;2.4
03/09/2017;21:30:00;2.4
03/09/2017;21:45:00;2.4
03/09/2017;22:00:00;2.4
03/09/2017;22:15:00;2.3
03/09/2017;22:30:00;2.4
03/09/2017;22:45:00;2.3
03/09/2017;23:00:00;2.3
03/09/2017;23:15:00;2.4
03/09/2017;23:30:00;2.4
03/09/2017;23:45:00;2.4
04/09/2017;00:00:00;2.4
04/09/2017;00:15:00;2.3
04/09/2017;00:30:00;2.3
04/09/2017;00:45:00;2.4
04/09/2017;01:00:00;2.4
04/09/2017;01:15:00;2.4
04/09/2017;01:30:00;2.4
04/09/2017;01:45:00;2.4
04/09/2017;02:00:00;2.4
04/09/2017;02:15:00;2.4
04/09/2017;02:30:00;2.3
04/09/2017;02:45:00;2.4
04/09/2017;03:00:00;2.4
04/09/2017;03:15:00;2.3
04/09/2017;03:30:00;2.3
04/09/2017;03:45:00;2.4
04/09/2017;04:00:00;2.4
04/09/2017;04:15:00;2.4
04/09/2017;04:30:00;2.3
04/09/2017;04:45:00;2.4
04/09/2017;05:00:00;2.3
04/09/2017;05:15:00;2.4
04/09/2017;05:30:00;2.3
04/09/2017;05:45:00;2.3
04/09/2017;06:00:00;2.3
04/09/2017;06:15:00;2.4
04/09/2017;06:30:00;2.4
04/09/2017;06:45:00;2.3
04/09/2017;07:00:00;2.3
04/09/2017;07:15:00;2.4
04/09/2017;07:30:00;2.4
04/09/2017;07:45:00;2.4
04/09/2017;08:00:00;2.4
04/09/2017;08:15:00;2.4
04/09/2017;08:30:00;2.5
04/09/2017;08:45:00;2.5
04/09/2017;09:00:00;2.5
04/09/2017;09:15:00;2.6
04/09/2017;09:30:00;2.7
04/09/2017;09:45:00;2.7
04/09/2017;10:00:00;2.8
04/09/2017;10:15:00;2.8
04/09/2017;10:30:00;2.7
04/09/2017;10:45:00;2.7
04/09/2017;11:00:00;2.7
04/09/2017;11:15:00;2.7
04/09/2017;11:30:00;2.7
04/09/2017;11:45:00;2.7
04/09/2017;12:00:00;2.7
04/09/2017;12:15:00;2.7
04/09/2017;12:30:00;2.7
04/09/2017;12:45:00;2.4
04/09/2017;13:00:00;2.5
04/09/2017;13:15:00;2.6
04/09/2017;13:30:00;2.6
04/09/2017;13:45:00;2.6
04/09/2017;14:00:00;2.5
04/09/2017;14:15:00;2.6
04/09/2017;14:30:00;2.5
04/09/2017;14:45:00;2.5
04/09/2017;15:00:00;2.6
04/09/2017;15:15:00;2.6
04/09/2017;15:30:00;2.6
04/09/2017;15:45:00;2.7
04/09/2017;16:00:00;2.7
04/09/2017;16:15:00;2.7
04/09/2017;16:30:00;2.7
04/09/2017;16:45:00;2.6
04/09/2017;17:00:00;2.7
04/09/2017;17:15:00;2.6
04/09/2017;17:30:00;2.6
04/09/2017;17:45:00;2.6
04/09/2017;18:00:00;2.6
04/09/2017;18:15:00;2.5
04/09/2017;18:30:00;2.5
04/09/2017;18:45:00;2.4
04/09/2017;19:00:00;2.4
04/09/2017;19:15:00;2.4
04/09/2017;19:30:00;2.4
04/09/2017;19:45:00;2.3
04/09/2017;20:00:00;2.3
04/09/2017;20:15:00;2.3
04/09/2017;20:30:00;2.2
04/09/2017;20:45:00;2.2
04/09/2017;21:00:00;2.2
04/09/2017;21:15:00;2.2
04/09/2017;21:30:00;2.1
04/09/2017;21:45:00;2.0
04/09/2017;22:00:00;2.0
04/09/2017;22:15:00;2.0
04/09/2017;22:30:00;1.9
04/09/2017;22:45:00;1.8
04/09/2017;23:00:00;1.8
04/09/2017;23:15:00;1.7
04/09/2017;23:30:00;1.7
04/09/2017;23:45:00;1.6
05/09/2017;00:00:00;1.6
05/09/2017;00:15:00;1.6
05/09/2017;00:30:00;1.6
05/09/2017;00:45:00;1.6
05/09/2017;01:00:00;1.6
05/09/2017;01:15:00;1.5
05/09/2017;01:30:00;1.5
05/09/2017;01:45:00;1.5
05/09/2017;02:00:00;1.6
05/09/2017;02:15:00;1.6
05/09/2017;02:30:00;1.7
05/09/2017;02:45:00;1.7
05/09/2017;03:00:00;1.7
05/09/2017;03:15:00;1.6
05/09/2017;03:30:00;1.7
05/09/2017;03:45:00;1.7
05/09/2017;04:00:00;1.7
05/09/2017;04:15:00;1.7
05/09/2017;04:30:00;1.7
05/09/2017;04:45:00;1.7
05/09/2017;05:00:00;1.7
05/09/2017;05:15:00;1.7
05/09/2017;05:30:00;1.7
05/09/2017;05:45:00;1.7
05/09/2017;06:00:00;1.7
05/09/2017;06:15:00;1.7
05/09/2017;06:30:00;1.6
05/09/2017;06:45:00;1.6
05/09/2017;07:00:00;1.6
05/09/2017;07:15:00;1.5
05/09/2017;07:30:00;1.6
05/09/2017;07:45:00;1.7
05/09/2017;08:00:00;1.7
05/09/2017;08:15:00;1.8
05/09/2017;08:30:00;2.0
05/09/2017;08:45:00;2.0
05/09/2017;09:00:00;2.1
05/09/2017;09:15:00;2.2
05/09/2017;09:30:00;2.3
05/09/2017;09:45:00;2.3
05/09/2017;10:00:00;2.3
05/09/2017;10:15:00;2.3
05/09/2017;10:30:00;2.3
05/09/2017;10:45:00;2.4
05/09/2017;11:00:00;2.4
05/09/2017;11:15:00;2.5
05/09/2017;11:30:00;2.5
05/09/2017;11:45:00;2.5
05/09/2017;12:00:00;2.5
05/09/2017;12:15:00;2.6
05/09/2017;12:30:00;2.7
05/09/2017;12:45:00;2.7
05/09/2017;13:00:00;2.8
05/09/2017;13:15:00;2.6
05/09/2017;13:30:00;2.7
05/09/2017;13:45:00;2.7
05/09/2017;14:00:00;2.6
05/09/2017;14:15:00;2.6
05/09/2017;14:30:00;2.6
05/09/2017;14:45:00;2.6
05/09/2017;15:00:00;2.7
05/09/2017;15:15:00;2.6
05/09/2017;15:30:00;2.6
05/09/2017;15:45:00;2.6
05/09/2017;16:00:00;2.5
05/09/2017;16:15:00;2.5
05/09/2017;16:30:00;2.5
05/09/2017;16:45:00;2.5
05/09/2017;17:00:00;2.5
05/09/2017;17:15:00;2.5
05/09/2017;17:30:00;2.5
05/09/2017;17:45:00;2.4
05/09/2017;18:00:00;2.4
05/09/2017;18:15:00;2.4
05/09/2017;18:30:00;2.4
05/09/2017;18:45:00;2.3
05/09/2017;19:00:00;2.3
05/09/2017;19:15:00;2.3
05/09/2017;19:30:00;2.2
05/09/2017;19:45:00;2.2
05/09/2017;20:00:00;2.2
05/09/2017;20:15:00;2.1
05/09/2017;20:30:00;2.1
05/09/2017;20:45:00;2.0
05/09/2017;21:00:00;2.0
05/09/2017;21:15:00;1.9
05/09/2017;21:30:00;1.9
05/09/2017;21:45:00;1.8
05/09/2017;22:00:00;1.8
05/09/2017;22:15:00;1.7
05/09/2017;22:30:00;1.7
05/09/2017;22:45:00;1.6
05/09/2017;23:00:00;1.5
05/09/2017;23:15:00;1.5
05/09/2017;23:30:00;1.5
05/09/2017;23:45:00;1.4
06/09/2017;00:00:00;1.5
06/09/2017;00:15:00;1.5
06/09/2017;00:30:00;1.6
06/09/2017;00:45:00;1.5
06/09/2017;01:00:00;1.4
06/09/2017;01:15:00;1.4
06/09/2017;01:30:00;1.4
06/09/2017;01:45:00;1.3
06/09/2017;02:00:00;1.3
06/09/2017;02:15:00;1.3
06/09/2017;02:30:00;1.2
06/09/2017;02:45:00;1.1
06/09/2017;03:00:00;1.0
06/09/2017;03:15:00;0.9
06/09/2017;03:30:00;0.9
06/09/2017;03:45:00;0.9
06/09/2017;04:00:00;0.9
06/09/2017;04:15:00;1.0
06/09/2017;04:30:00;1.0
06/09/2017;04:45:00;1.0
06/09/2017;05:00:00;0.9
06/09/2017;05:15:00;0.9
06/09/2017;05:30:00;0.9
06/09/2017;05:45:00;0.9
06/09/2017;06:00:00;0.8
06/09/2017;06:15:00;0.9
06/09/2017;06:30:00;0.9
06/09/2017;06:45:00;0.8
06/09/2017;07:00:00;0.8
06/09/2017;07:15:00;0.8
06/09/2017;07:30:00;0.9
06/09/2017;07:45:00;0.9
06/09/2017;08:00:00;0.9
06/09/2017;08:15:00;1.0
06/09/2017;08:30:00;1.1
06/09/2017;08:45:00;1.2
06/09/2017;09:00:00;1.4
06/09/2017;09:15:00;1.5
06/09/2017;09:30:00;1.6
06/09/2017;09:45:00;1.7
06/09/2017;10:00:00;1.8
06/09/2017;10:15:00;2.0
06/09/2017;10:30:00;2.0
06/09/2017;10:45:00;2.1
06/09/2017;11:00:00;2.1
06/09/2017;11:15:00;2.2
06/09/2017;11:30:00;2.2
06/09/2017;11:45:00;2.3
06/09/2017;12:00:00;2.3
06/09/2017;12:15:00;2.3
06/09/2017;12:30:00;2.4
06/09/2017;12:45:00;2.4
06/09/2017;13:00:00;2.4
06/09/2017;13:15:00;2.4
06/09/2017;13:30:00;2.3
06/09/2017;13:45:00;2.3
06/09/2017;14:00:00;2.3
06/09/2017;14:15:00;2.4
06/09/2017;14:30:00;2.5
06/09/2017;14:45:00;2.4
06/09/2017;15:00:00;2.3
06/09/2017;15:15:00;2.4
06/09/2017;15:30:00;2.5
06/09/2017;15:45:00;2.4
06/09/2017;16:00:00;2.3
06/09/2017;16:15:00;2.2
06/09/2017;16:30:00;2.2
06/09/2017;16:45:00;2.1
06/09/2017;17:00:00;2.1
06/09/2017;17:15:00;2.1
06/09/2017;17:30:00;2.1
06/09/2017;17:45:00;2.1
06/09/2017;18:00:00;2.0
06/09/2017;18:15:00;2.0
06/09/2017;18:30:00;2.0
06/09/2017;18:45:00;1.9
06/09/2017;19:00:00;1.8
06/09/2017;19:15:00;1.8
06/09/2017;19:30:00;1.7
06/09/2017;19:45:00;1.6
06/09/2017;20:00:00;1.5
06/09/2017;20:15:00;1.5
06/09/2017;20:30:00;1.4
06/09/2017;20:45:00;1.4
06/09/2017;21:00:00;1.3
06/09/2017;21:15:00;1.3
06/09/2017;21:30:00;1.3
06/09/2017;21:45:00;1.3
06/09/2017;22:00:00;1.3
06/09/2017;22:15:00;1.2
06/09/2017;22:30:00;1.2
06/09/2017;22:45:00;1.1
06/09/2017;23:00:00;1.1
06/09/2017;23:15:00;1.1
06/09/2017;23:30:00;1.1
06/09/2017;23:45:00;1.0
07/09/2017;00:00:00;1.0
07/09/2017;00:15:00;1.1
07/09/2017;00:30:00;1.0
07/09/2017;00:45:00;1.0
07/09/2017;01:00:00;1.0
07/09/2017;01:15:00;0.9
07/09/2017;01:30:00;0.9
07/09/2017;01:45:00;0.7
07/09/2017;02:00:00;0.7
07/09/2017;02:15:00;0.4
07/09/2017;02:30:00;0.7
07/09/2017;02:45:00;0.6
07/09/2017;03:00:00;1.2
07/09/2017;03:15:00;1.2
07/09/2017;03:30:00;1.1
07/09/2017;03:45:00;1.1
07/09/2017;04:00:00;1.1
07/09/2017;04:15:00;1.1
07/09/2017;04:30:00;1.1
07/09/2017;04:45:00;1.2
07/09/2017;05:00:00;1.2
07/09/2017;05:15:00;1.1
07/09/2017;05:30:00;1.1
07/09/2017;05:45:00;1.0
07/09/2017;06:00:00;1.1
07/09/2017;06:15:00;1.1
07/09/2017;06:30:00;1.1
07/09/2017;06:45:00;1.1
07/09/2017;07:00:00;1.1
07/09/2017;07:15:00;1.1
07/09/2017;07:30:00;1.2
07/09/2017;07:45:00;1.1
07/09/2017;08:00:00;1.2
07/09/2017;08:15:00;1.4
07/09/2017;08:30:00;1.4
07/09/2017;08:45:00;1.5
07/09/2017;09:00:00;1.5
07/09/2017;09:15:00;1.6
07/09/2017;09:30:00;1.6
07/09/2017;09:45:00;1.6
07/09/2017;10:00:00;1.7
07/09/2017;10:15:00;1.7
07/09/2017;10:30:00;1.7
07/09/2017;10:45:00;1.8
07/09/2017;11:00:00;1.8
07/09/2017;11:15:00;1.9
07/09/2017;11:30:00;1.8
07/09/2017;11:45:00;1.8
07/09/2017;12:00:00;1.9
07/09/2017;12:15:00;1.9
07/09/2017;12:30:00;1.9
07/09/2017;12:45:00;1.9
07/09/2017;13:00:00;1.9
07/09/2017;13:15:00;1.9
07/09/2017;13:30:00;1.9
07/09/2017;13:45:00;1.9
07/09/2017;14:00:00;1.8
07/09/2017;14:15:00;1.9
07/09/2017;14:30:00;1.8
07/09/2017;14:45:00;1.9
07/09/2017;15:00:00;1.9
07/09/2017;15:15:00;1.9
07/09/2017;15:30:00;1.9
07/09/2017;15:45:00;1.9
07/09/2017;16:00:00;1.8
07/09/2017;16:15:00;1.9
07/09/2017;16:30:00;1.8
07/09/2017;16:45:00;1.8
07/09/2017;17:00:00;1.8
07/09/2017;17:15:00;1.8
07/09/2017;17:30:00;1.7
07/09/2017;17:45:00;1.7
07/09/2017;18:00:00;1.7
07/09/2017;18:15:00;1.7
07/09/2017;18:30:00;1.7
07/09/2017;18:45:00;1.7
07/09/2017;19:00:00;1.6
07/09/2017;19:15:00;1.6
07/09/2017;19:30:00;1.6
07/09/2017;19:45:00;1.6
07/09/2017;20:00:00;1.6
07/09/2017;20:15:00;1.5
07/09/2017;20:30:00;1.5
07/09/2017;20:45:00;1.5
07/09/2017;21:00:00;1.5
07/09/2017;21:15:00;1.5
07/09/2017;21:30:00;1.5
07/09/2017;21:45:00;1.4
07/09/2017;22:00:00;1.4
07/09/2017;22:15:00;1.4
07/09/2017;22:30:00;1.4
07/09/2017;22:45:00;1.4
07/09/2017;23:00:00;1.4
07/09/2017;23:15:00;1.4
07/09/2017;23:30:00;1.4
07/09/2017;23:45:00;1.4
08/09/2017;00:00:00;1.4
08/09/2017;00:15:00;1.4
08/09/2017;00:30:00;1.4
08/09/2017;00:45:00;1.4
08/09/2017;01:00:00;1.4
08/09/2017;01:15:00;1.3
08/09/2017;01:30:00;1.4
08/09/2017;01:45:00;1.4
08/09/2017;02:00:00;1.3
08/09/2017;02:15:00;1.3
08/09/2017;02:30:00;1.3
08/09/2017;02:45:00;1.3
08/09/2017;03:00:00;1.3
08/09/2017;03:15:00;1.3
08/09/2017;03:30:00;1.4
08/09/2017;03:45:00;1.3
08/09/2017;04:00:00;1.3
08/09/2017;04:15:00;1.3
08/09/2017;04:30:00;1.2
08/09/2017;04:45:00;1.3
08/09/2017;05:00:00;1.3
08/09/2017;05:15:00;1.3
08/09/2017;05:30:00;1.3
08/09/2017;05:45:00;1.3
08/09/2017;06:00:00;1.3
08/09/2017;06:15:00;1.2
08/09/2017;06:30:00;1.3
08/09/2017;06:45:00;1.3
08/09/2017;07:00:00;1.3
08/09/2017;07:15:00;1.3
08/09/2017;07:30:00;1.3
08/09/2017;07:45:00;1.3
08/09/2017;08:00:00;1.3
08/09/2017;08:15:00;1.4
08/09/2017;08:30:00;1.3
08/09/2017;08:45:00;1.4
08/09/2017;09:00:00;1.5
08/09/2017;09:15:00;1.5
08/09/2017;09:30:00;1.6
08/09/2017;09:45:00;1.5
08/09/2017;10:00:00;1.6
08/09/2017;10:15:00;1.6
08/09/2017;10:30:00;1.7
08/09/2017;10:45:00;1.7
08/09/2017;11:00:00;1.7
08/09/2017;11:15:00;1.6
08/09/2017;11:30:00;1.7
08/09/2017;11:45:00;1.7
08/09/2017;12:00:00;1.7
08/09/2017;12:15:00;1.8
08/09/2017;12:30:00;1.8
08/09/2017;12:45:00;1.9
08/09/2017;13:00:00;1.8
08/09/2017;13:15:00;1.8
08/09/2017;13:30:00;1.9
08/09/2017;13:45:00;1.9
08/09/2017;14:00:00;1.8
08/09/2017;14:15:00;1.9
08/09/2017;14:30:00;1.8
08/09/2017;14:45:00;1.9
08/09/2017;15:00:00;1.8
08/09/2017;15:15:00;1.8
08/09/2017;15:30:00;1.9
08/09/2017;15:45:00;1.8
08/09/2017;16:00:00;1.8
08/09/2017;16:15:00;1.8
08/09/2017;16:30:00;1.8
08/09/2017;16:45:00;1.8
08/09/2017;17:00:00;1.8
08/09/2017;17:15:00;1.7
08/09/2017;17:30:00;1.8
08/09/2017;17:45:00;1.7
08/09/2017;18:00:00;1.7
08/09/2017;18:15:00;1.7
08/09/2017;18:30:00;1.7
08/09/2017;18:45:00;1.7
08/09/2017;19:00:00;1.6
08/09/2017;19:15:00;1.6
08/09/2017;19:30:00;1.6
08/09/2017;19:45:00;1.6
08/09/2017;20:00:00;1.6
08/09/2017;20:15:00;1.6
08/09/2017;20:30:00;1.5
08/09/2017;20:45:00;1.6
08/09/2017;21:00:00;1.5
08/09/2017;21:15:00;1.5
08/09/2017;21:30:00;1.5
08/09/2017;21:45:00;1.8
08/09/2017;22:00:00;1.9
08/09/2017;22:15:00;2.1
08/09/2017;22:30:00;2.2
08/09/2017;22:45:00;2.4
08/09/2017;23:00:00;2.5
08/09/2017;23:15:00;2.5
08/09/2017;23:30:00;2.5
08/09/2017;23:45:00;2.7
09/09/2017;00:00:00;2.7
09/09/2017;00:15:00;2.7
09/09/2017;00:30:00;2.8
09/09/2017;00:45:00;2.7
09/09/2017;01:00:00;2.7
09/09/2017;01:15:00;2.8
09/09/2017;01:30:00;2.8
09/09/2017;01:45:00;2.7
09/09/2017;02:00:00;2.8
09/09/2017;02:15:00;2.8
09/09/2017;02:30:00;2.8
09/09/2017;02:45:00;2.7
09/09/2017;03:00:00;2.8
09/09/2017;03:15:00;2.7
09/09/2017;03:30:00;2.7
09/09/2017;03:45:00;2.7
09/09/2017;04:00:00;2.8
09/09/2017;04:15:00;2.8
09/09/2017;04:30:00;2.8
09/09/2017;04:45:00;2.7
09/09/2017;05:00:00;2.7
09/09/2017;05:15:00;2.7
09/09/2017;05:30:00;2.7
09/09/2017;05:45:00;2.7
09/09/2017;06:00:00;2.7
09/09/2017;06:15:00;2.6
09/09/2017;06:30:00;2.7
09/09/2017;06:45:00;2.7
09/09/2017;07:00:00;2.6
09/09/2017;07:15:00;2.6
09/09/2017;07:30:00;2.7
09/09/2017;07:45:00;2.7
09/09/2017;08:00:00;2.6
09/09/2017;08:15:00;2.7
09/09/2017;08:30:00;2.7
09/09/2017;08:45:00;2.7
09/09/2017;09:00:00;2.8
09/09/2017;09:15:00;2.7
09/09/2017;09:30:00;2.8
09/09/2017;09:45:00;2.8
09/09/2017;10:00:00;2.8
09/09/2017;10:15:00;2.8
09/09/2017;10:30:00;2.8
09/09/2017;10:45:00;2.8
09/09/2017;11:00:00;2.8
09/09/2017;11:15:00;2.8
09/09/2017;11:30:00;2.8
09/09/2017;11:45:00;2.8
09/09/2017;12:00:00;2.9
09/09/2017;12:15:00;2.9
09/09/2017;12:30:00;2.9
09/09/2017;12:45:00;2.9
09/09/2017;13:00:00;2.8
09/09/2017;13:15:00;2.9
09/09/2017;13:30:00;3.0
