04/09/2013;15:45:00;0.3
04/09/2013;16:00:00;0.0
04/09/2013;16:15:00;-0.2
04/09/2013;16:30:00;-0.3
04/09/2013;16:45:00;0.0
04/09/2013;17:00:00;0.0
04/09/2013;17:15:00;-0.1
04/09/2013;17:30:00;-0.2
04/09/2013;17:45:00;-0.2
04/09/2013;18:00:00;-0.4
04/09/2013;18:15:00;-0.8
04/09/2013;18:30:00;-0.6
04/09/2013;18:45:00;-0.2
04/09/2013;19:00:00;-0.7
04/09/2013;19:15:00;-0.5
04/09/2013;19:30:00;-0.9
04/09/2013;19:45:00;-0.1
04/09/2013;20:00:00;-0.4
04/09/2013;20:15:00;-0.9
04/09/2013;20:30:00;-1.6
04/09/2013;20:45:00;-2.1
04/09/2013;21:00:00;-2.6
04/09/2013;21:15:00;-3.1
04/09/2013;21:30:00;-2.9
04/09/2013;21:45:00;-3.6
04/09/2013;22:00:00;-3.7
04/09/2013;22:15:00;-4.0
04/09/2013;22:30:00;-4.4
04/09/2013;22:45:00;-4.6
04/09/2013;23:00:00;-4.8
04/09/2013;23:15:00;-4.9
04/09/2013;23:30:00;-2.5
04/09/2013;23:45:00;-2.6
05/09/2013;00:00:00;-2.7
05/09/2013;00:15:00;-2.7
05/09/2013;00:30:00;-2.1
05/09/2013;00:45:00;-2.2
05/09/2013;01:00:00;-2.4
05/09/2013;01:15:00;-2.6
05/09/2013;01:30:00;-2.5
05/09/2013;01:45:00;-2.7
05/09/2013;02:00:00;-2.6
05/09/2013;02:15:00;-2.6
05/09/2013;02:30:00;-2.6
05/09/2013;02:45:00;-2.4
05/09/2013;03:00:00;-2.7
05/09/2013;03:15:00;-2.6
05/09/2013;03:30:00;-2.4
05/09/2013;03:45:00;-1.8
05/09/2013;04:00:00;-2.6
05/09/2013;04:15:00;-2.5
05/09/2013;04:30:00;-2.7
05/09/2013;04:45:00;-2.4
05/09/2013;05:00:00;-2.5
05/09/2013;05:15:00;-2.7
05/09/2013;05:30:00;-2.5
05/09/2013;05:45:00;-2.6
05/09/2013;06:00:00;-2.7
05/09/2013;06:15:00;-2.5
05/09/2013;06:30:00;-2.5
05/09/2013;06:45:00;-2.5
05/09/2013;07:00:00;-2.3
05/09/2013;07:15:00;-1.9
05/09/2013;07:30:00;-1.4
05/09/2013;07:45:00;-0.7
05/09/2013;08:00:00;-0.1
05/09/2013;08:15:00;0.0
05/09/2013;08:30:00;0.1
05/09/2013;08:45:00;0.1
05/09/2013;09:00:00;0.2
05/09/2013;09:15:00;0.3
05/09/2013;09:30:00;0.5
05/09/2013;09:45:00;0.6
05/09/2013;10:00:00;0.8
05/09/2013;10:15:00;1.1
05/09/2013;10:30:00;1.2
05/09/2013;10:45:00;1.2
05/09/2013;11:00:00;1.3
05/09/2013;11:15:00;1.2
05/09/2013;11:30:00;1.4
05/09/2013;11:45:00;1.3
05/09/2013;12:00:00;1.3
05/09/2013;12:15:00;1.2
05/09/2013;12:30:00;1.4
05/09/2013;12:45:00;1.2
05/09/2013;13:00:00;1.2
05/09/2013;13:15:00;1.3
05/09/2013;13:30:00;1.2
05/09/2013;13:45:00;0.8
05/09/2013;14:00:00;0.7
05/09/2013;14:15:00;0.7
05/09/2013;14:30:00;0.8
05/09/2013;14:45:00;0.5
05/09/2013;15:00:00;0.8
05/09/2013;15:15:00;0.5
05/09/2013;15:30:00;0.2
05/09/2013;15:45:00;0.5
05/09/2013;16:00:00;0.1
05/09/2013;16:15:00;-0.2
05/09/2013;16:30:00;0.1
05/09/2013;16:45:00;0.0
05/09/2013;17:00:00;0.1
05/09/2013;17:15:00;0.2
05/09/2013;17:30:00;0.0
05/09/2013;17:45:00;-0.1
05/09/2013;18:00:00;-0.3
05/09/2013;18:15:00;-0.7
05/09/2013;18:30:00;-0.2
05/09/2013;18:45:00;-0.4
05/09/2013;19:00:00;-0.7
05/09/2013;19:15:00;0.0
05/09/2013;19:30:00;-0.1
05/09/2013;19:45:00;-0.3
05/09/2013;20:00:00;-0.5
05/09/2013;20:15:00;-0.8
05/09/2013;20:30:00;-1.3
05/09/2013;20:45:00;-1.9
05/09/2013;21:00:00;-2.3
05/09/2013;21:15:00;-2.9
05/09/2013;21:30:00;-3.5
05/09/2013;21:45:00;-3.6
05/09/2013;22:00:00;-2.5
05/09/2013;22:15:00;-2.3
05/09/2013;22:30:00;-2.4
05/09/2013;22:45:00;-2.7
05/09/2013;23:00:00;-2.4
05/09/2013;23:15:00;-2.4
05/09/2013;23:30:00;-2.6
05/09/2013;23:45:00;-2.6
06/09/2013;00:00:00;-2.8
06/09/2013;00:15:00;-2.5
06/09/2013;00:30:00;-3.1
06/09/2013;00:45:00;-3.0
06/09/2013;01:00:00;-3.1
06/09/2013;01:15:00;-2.9
06/09/2013;01:30:00;-2.6
06/09/2013;01:45:00;-3.0
06/09/2013;02:00:00;-2.6
06/09/2013;02:15:00;-3.0
06/09/2013;02:30:00;-2.9
06/09/2013;02:45:00;-2.6
06/09/2013;03:00:00;-1.7
06/09/2013;03:15:00;-1.9
06/09/2013;03:30:00;-2.6
06/09/2013;03:45:00;-3.0
06/09/2013;04:00:00;-2.2
06/09/2013;04:15:00;-3.2
06/09/2013;04:30:00;-2.4
06/09/2013;04:45:00;-3.2
06/09/2013;05:00:00;-1.6
06/09/2013;05:15:00;-1.0
06/09/2013;05:30:00;-1.3
06/09/2013;05:45:00;-1.4
06/09/2013;06:00:00;-1.2
06/09/2013;06:15:00;-1.1
06/09/2013;06:30:00;-0.7
06/09/2013;06:45:00;-0.7
06/09/2013;07:00:00;-0.8
06/09/2013;07:15:00;-0.9
06/09/2013;07:30:00;-0.8
06/09/2013;07:45:00;-0.7
06/09/2013;08:00:00;-0.5
06/09/2013;08:15:00;-0.2
06/09/2013;08:30:00;0.5
06/09/2013;08:45:00;0.5
06/09/2013;09:00:00;0.5
06/09/2013;09:15:00;0.0
06/09/2013;09:30:00;0.0
06/09/2013;09:45:00;0.0
06/09/2013;10:00:00;-0.1
06/09/2013;10:15:00;0.1
06/09/2013;10:30:00;0.1
06/09/2013;10:45:00;0.2
06/09/2013;11:00:00;-0.2
06/09/2013;11:15:00;-0.3
06/09/2013;11:30:00;-0.2
06/09/2013;11:45:00;-0.1
06/09/2013;12:00:00;-0.1
06/09/2013;12:15:00;-0.1
06/09/2013;12:30:00;-0.1
06/09/2013;12:45:00;0.6
06/09/2013;13:00:00;1.2
06/09/2013;13:15:00;0.6
06/09/2013;13:30:00;0.3
06/09/2013;13:45:00;0.9
06/09/2013;14:00:00;0.3
06/09/2013;14:15:00;-0.3
06/09/2013;14:30:00;0.0
06/09/2013;14:45:00;0.1
06/09/2013;15:00:00;0.0
06/09/2013;15:15:00;0.3
06/09/2013;15:30:00;0.0
06/09/2013;15:45:00;-0.1
06/09/2013;16:00:00;-0.1
06/09/2013;16:15:00;-0.2
06/09/2013;16:30:00;-0.2
06/09/2013;16:45:00;-0.3
06/09/2013;17:00:00;-0.4
06/09/2013;17:15:00;-0.5
06/09/2013;17:30:00;-0.2
06/09/2013;17:45:00;-0.4
06/09/2013;18:00:00;-0.3
06/09/2013;18:15:00;-0.4
06/09/2013;18:30:00;-0.6
06/09/2013;18:45:00;-0.8
06/09/2013;19:00:00;-1.1
06/09/2013;19:15:00;-1.2
06/09/2013;19:30:00;-1.0
06/09/2013;19:45:00;-0.3
06/09/2013;20:00:00;-0.4
06/09/2013;20:15:00;-1.0
06/09/2013;20:30:00;-2.2
06/09/2013;20:45:00;-3.5
06/09/2013;21:00:00;-3.8
06/09/2013;21:15:00;-4.0
06/09/2013;21:30:00;-3.6
06/09/2013;21:45:00;-3.3
06/09/2013;22:00:00;-3.6
06/09/2013;22:15:00;-3.6
06/09/2013;22:30:00;-3.6
06/09/2013;22:45:00;-4.0
06/09/2013;23:00:00;-3.7
06/09/2013;23:15:00;-3.8
06/09/2013;23:30:00;-4.2
06/09/2013;23:45:00;-4.5
07/09/2013;00:00:00;-4.6
07/09/2013;00:15:00;-4.7
07/09/2013;00:30:00;-5.2
07/09/2013;00:45:00;-5.6
07/09/2013;01:00:00;-5.4
07/09/2013;01:15:00;-5.2
07/09/2013;01:30:00;-5.1
07/09/2013;01:45:00;-5.8
07/09/2013;02:00:00;-6.2
07/09/2013;02:15:00;-6.9
07/09/2013;02:30:00;-2.4
07/09/2013;02:45:00;-2.8
07/09/2013;03:00:00;-2.0
07/09/2013;03:15:00;-2.6
07/09/2013;03:30:00;-3.1
07/09/2013;03:45:00;-2.2
07/09/2013;04:00:00;-2.6
07/09/2013;04:15:00;-2.9
07/09/2013;04:30:00;-1.6
07/09/2013;04:45:00;-3.2
07/09/2013;05:00:00;-3.1
07/09/2013;05:15:00;-2.5
07/09/2013;05:30:00;-3.2
07/09/2013;05:45:00;-2.7
07/09/2013;06:00:00;-2.1
07/09/2013;06:15:00;-2.8
07/09/2013;06:30:00;-2.3
07/09/2013;06:45:00;-1.9
07/09/2013;07:00:00;-1.3
07/09/2013;07:15:00;-1.6
07/09/2013;07:30:00;-1.9
07/09/2013;07:45:00;-0.2
07/09/2013;08:00:00;-0.1
07/09/2013;08:15:00;-0.1
07/09/2013;08:30:00;0.0
07/09/2013;08:45:00;0.0
07/09/2013;09:00:00;0.0
07/09/2013;09:15:00;0.0
07/09/2013;09:30:00;0.0
07/09/2013;09:45:00;-0.1
07/09/2013;10:00:00;0.0
07/09/2013;10:15:00;0.1
07/09/2013;10:30:00;0.1
07/09/2013;10:45:00;0.4
07/09/2013;11:00:00;0.4
07/09/2013;11:15:00;0.5
07/09/2013;11:30:00;0.7
07/09/2013;11:45:00;0.4
07/09/2013;12:00:00;0.4
07/09/2013;12:15:00;0.3
07/09/2013;12:30:00;0.2
07/09/2013;12:45:00;0.1
07/09/2013;13:00:00;0.0
07/09/2013;13:15:00;-0.1
07/09/2013;13:30:00;-0.2
07/09/2013;13:45:00;0.1
07/09/2013;14:00:00;0.1
07/09/2013;14:15:00;0.3
07/09/2013;14:30:00;0.3
07/09/2013;14:45:00;0.1
07/09/2013;15:00:00;-0.2
07/09/2013;15:15:00;-0.1
07/09/2013;15:30:00;-0.1
07/09/2013;15:45:00;-0.1
07/09/2013;16:00:00;-0.1
07/09/2013;16:15:00;0.0
07/09/2013;16:30:00;0.0
07/09/2013;16:45:00;-0.2
07/09/2013;17:00:00;-0.3
07/09/2013;17:15:00;-0.4
07/09/2013;17:30:00;-0.5
07/09/2013;17:45:00;-0.5
07/09/2013;18:00:00;-0.6
07/09/2013;18:15:00;-0.4
07/09/2013;18:30:00;-0.3
07/09/2013;18:45:00;-0.4
07/09/2013;19:00:00;-0.5
07/09/2013;19:15:00;-0.7
07/09/2013;19:30:00;-0.9
07/09/2013;19:45:00;-1.2
07/09/2013;20:00:00;-1.4
07/09/2013;20:15:00;-1.7
07/09/2013;20:30:00;-2.0
07/09/2013;20:45:00;-2.3
07/09/2013;21:00:00;-2.9
07/09/2013;21:15:00;-2.2
07/09/2013;21:30:00;-2.9
07/09/2013;21:45:00;-1.6
07/09/2013;22:00:00;-3.2
07/09/2013;22:15:00;-2.7
07/09/2013;22:30:00;-1.7
07/09/2013;22:45:00;-2.2
07/09/2013;23:00:00;-2.5
07/09/2013;23:15:00;-2.2
07/09/2013;23:30:00;-2.0
07/09/2013;23:45:00;-1.8
08/09/2013;00:00:00;-1.8
08/09/2013;00:15:00;-2.4
08/09/2013;00:30:00;-2.1
08/09/2013;00:45:00;-3.0
08/09/2013;01:00:00;-2.5
08/09/2013;01:15:00;-3.1
08/09/2013;01:30:00;-3.1
08/09/2013;01:45:00;-3.3
08/09/2013;02:00:00;-3.0
08/09/2013;02:15:00;-3.1
08/09/2013;02:30:00;-2.6
08/09/2013;02:45:00;-2.6
08/09/2013;03:00:00;-1.7
08/09/2013;03:15:00;-2.9
08/09/2013;03:30:00;-1.7
08/09/2013;03:45:00;-2.5
08/09/2013;04:00:00;-3.2
08/09/2013;04:15:00;-1.9
08/09/2013;04:30:00;-2.7
08/09/2013;04:45:00;-1.7
08/09/2013;05:00:00;-2.3
08/09/2013;05:15:00;-3.3
08/09/2013;05:30:00;-2.0
08/09/2013;05:45:00;-2.8
08/09/2013;06:00:00;-1.7
08/09/2013;06:15:00;-2.8
08/09/2013;06:30:00;-3.2
08/09/2013;06:45:00;-3.0
08/09/2013;07:00:00;-2.3
08/09/2013;07:15:00;-1.4
08/09/2013;07:30:00;-0.5
08/09/2013;07:45:00;-0.2
08/09/2013;08:00:00;-0.1
08/09/2013;08:15:00;0.0
08/09/2013;08:30:00;0.0
08/09/2013;08:45:00;0.0
08/09/2013;09:00:00;0.0
08/09/2013;09:15:00;-0.3
08/09/2013;09:30:00;0.1
08/09/2013;09:45:00;0.1
08/09/2013;10:00:00;0.0
08/09/2013;10:15:00;0.2
08/09/2013;10:30:00;0.2
08/09/2013;10:45:00;0.3
08/09/2013;11:00:00;0.2
08/09/2013;11:15:00;0.4
08/09/2013;11:30:00;1.1
08/09/2013;11:45:00;1.0
08/09/2013;12:00:00;0.9
08/09/2013;12:15:00;1.0
08/09/2013;12:30:00;0.8
08/09/2013;12:45:00;1.0
08/09/2013;13:00:00;0.8
08/09/2013;13:15:00;0.5
08/09/2013;13:30:00;-0.6
08/09/2013;13:45:00;0.0
08/09/2013;14:00:00;0.9
08/09/2013;14:15:00;0.5
08/09/2013;14:30:00;-0.7
08/09/2013;14:45:00;0.9
08/09/2013;15:00:00;1.0
08/09/2013;15:15:00;-0.1
08/09/2013;15:30:00;0.1
08/09/2013;15:45:00;0.2
08/09/2013;16:00:00;-0.1
08/09/2013;16:15:00;0.1
08/09/2013;16:30:00;-0.3
08/09/2013;16:45:00;-0.2
08/09/2013;17:00:00;-0.3
08/09/2013;17:15:00;-0.8
08/09/2013;17:30:00;-0.6
08/09/2013;17:45:00;-0.7
08/09/2013;18:00:00;-0.6
08/09/2013;18:15:00;-1.1
08/09/2013;18:30:00;-0.4
08/09/2013;18:45:00;-0.4
08/09/2013;19:00:00;-0.6
08/09/2013;19:15:00;-0.8
08/09/2013;19:30:00;-0.5
08/09/2013;19:45:00;-0.7
08/09/2013;20:00:00;-0.8
08/09/2013;20:15:00;-0.9
08/09/2013;20:30:00;-0.8
08/09/2013;20:45:00;-0.9
08/09/2013;21:00:00;-0.7
08/09/2013;21:15:00;-0.7
08/09/2013;21:30:00;-0.9
08/09/2013;21:45:00;-1.3
08/09/2013;22:00:00;-1.6
08/09/2013;22:15:00;-1.9
08/09/2013;22:30:00;-2.3
08/09/2013;22:45:00;-2.9
08/09/2013;23:00:00;-2.7
08/09/2013;23:15:00;-1.7
08/09/2013;23:30:00;-2.2
08/09/2013;23:45:00;-2.3
09/09/2013;00:00:00;-2.2
09/09/2013;00:15:00;-2.1
09/09/2013;00:30:00;-2.1
09/09/2013;00:45:00;-2.4
09/09/2013;01:00:00;-2.1
09/09/2013;01:15:00;-2.9
09/09/2013;01:30:00;-1.6
09/09/2013;01:45:00;-2.3
09/09/2013;02:00:00;-2.2
09/09/2013;02:15:00;-1.6
09/09/2013;02:30:00;-1.3
09/09/2013;02:45:00;-1.1
09/09/2013;03:00:00;-0.9
09/09/2013;03:15:00;-1.1
09/09/2013;03:30:00;-1.2
09/09/2013;03:45:00;-1.0
09/09/2013;04:00:00;-1.1
09/09/2013;04:15:00;-1.2
09/09/2013;04:30:00;-1.1
09/09/2013;04:45:00;-1.2
09/09/2013;05:00:00;-1.2
09/09/2013;05:15:00;-1.2
